user_id,payment_date,amount
333,2025-04-01,199
333,2025-05-01,399
333,2025-06-01,199
333,2025-07-01,399
334,2024-10-01,399
334,2024-11-01,299
334,2024-12-01,399
334,2025-01-01,399
334,2025-02-01,299
334,2025-03-01,299
334,2025-04-01,199
334,2025-05-01,299
334,2025-06-01,399
334,2025-07-01,299
335,2025-07-01,299
335,2025-08-01,299
335,2025-09-01,399
335,2025-10-01,399
337,2024-11-01,399
337,2024-12-01,399
337,2025-01-01,299
337,2025-02-01,399
337,2025-03-01,199
337,2025-04-01,199
337,2025-05-01,399
337,2025-06-01,399
337,2025-07-01,299
339,2023-11-01,299
339,2023-12-01,199
339,2024-01-01,199
339,2024-02-01,299
339,2024-03-01,199
339,2024-04-01,299
339,2024-05-01,399
339,2024-06-01,299
339,2024-07-01,399
339,2024-08-01,199
339,2024-09-01,199
339,2024-10-01,299
339,2024-11-01,299
339,2024-12-01,299
339,2025-01-01,399
339,2025-02-01,299
339,2025-03-01,399
339,2025-04-01,199
339,2025-05-01,199
339,2025-06-01,199
339,2025-07-01,199
340,2024-05-01,399
340,2024-06-01,399
340,2024-07-01,299
340,2024-08-01,399
340,2024-09-01,299
340,2024-10-01,299
340,2024-11-01,199
340,2024-12-01,399
340,2025-01-01,199
340,2025-02-01,299
340,2025-03-01,299
340,2025-04-01,299
340,2025-05-01,399
340,2025-06-01,399
340,2025-07-01,299
340,2025-08-01,199
341,2024-06-01,199
341,2024-07-01,399
341,2024-08-01,299
341,2024-09-01,199
341,2024-10-01,299
341,2024-11-01,199
341,2024-12-01,199
342,2023-12-01,299
342,2024-01-01,399
342,2024-02-01,199
342,2024-03-01,199
342,2024-04-01,299
342,2024-05-01,299
342,2024-06-01,399
342,2024-07-01,299
342,2024-08-01,199
342,2024-09-01,199
342,2024-10-01,199
342,2024-11-01,399
342,2024-12-01,199
342,2025-01-01,399
342,2025-02-01,199
342,2025-03-01,199
342,2025-04-01,299
342,2025-05-01,299
342,2025-06-01,199
342,2025-07-01,399
343,2024-03-01,199
343,2024-04-01,199
343,2024-05-01,199
343,2024-06-01,199
343,2024-07-01,399
343,2024-08-01,399
343,2024-09-01,399
343,2024-10-01,199
343,2024-11-01,299
343,2024-12-01,199
343,2025-01-01,199
343,2025-02-01,399
343,2025-03-01,299
343,2025-04-01,299
343,2025-05-01,399
343,2025-06-01,399
343,2025-07-01,399
343,2025-08-01,199
343,2025-09-01,399
343,2025-10-01,199
344,2023-10-01,399
344,2023-11-01,199
344,2023-12-01,199
344,2024-01-01,399
344,2024-02-01,299
344,2024-03-01,399
344,2024-04-01,399
344,2024-05-01,199
344,2024-06-01,399
344,2024-07-01,199
344,2024-08-01,199
344,2024-09-01,199
344,2024-10-01,199
344,2024-11-01,199
344,2024-12-01,399
344,2025-01-01,399
344,2025-02-01,199
344,2025-03-01,399
344,2025-04-01,399
344,2025-05-01,199
344,2025-06-01,399
344,2025-07-01,399
345,2025-01-01,199
345,2025-02-01,399
345,2025-03-01,299
345,2025-04-01,399
345,2025-05-01,399
345,2025-06-01,199
345,2025-07-01,199
346,2025-01-01,199
346,2025-02-01,199
346,2025-03-01,399
346,2025-04-01,399
346,2025-05-01,199
346,2025-06-01,199
346,2025-07-01,399
347,2025-07-01,399
348,2024-04-01,399
348,2024-05-01,199
348,2024-06-01,399
348,2024-07-01,399
348,2024-08-01,399
348,2024-09-01,399
348,2024-10-01,299
348,2024-11-01,199
348,2024-12-01,199
348,2025-01-01,199
348,2025-02-01,399
348,2025-03-01,199
348,2025-04-01,399
348,2025-05-01,399
348,2025-06-01,299
348,2025-07-01,399
349,2024-01-01,399
349,2024-02-01,399
349,2024-03-01,399
349,2024-04-01,399
349,2024-05-01,199
349,2024-06-01,399
349,2024-07-01,199
349,2024-08-01,299
349,2024-09-01,199
349,2024-10-01,199
349,2024-11-01,299
349,2024-12-01,399
349,2025-01-01,399
350,2024-10-01,299
350,2024-11-01,199
350,2024-12-01,399
350,2025-01-01,199
350,2025-02-01,299
350,2025-03-01,399
350,2025-04-01,399
350,2025-05-01,399
350,2025-06-01,199
350,2025-07-01,299
350,2025-08-01,399
350,2025-09-01,399
350,2025-10-01,299
350,2025-11-01,299
350,2025-12-01,399
350,2026-01-01,399
350,2026-02-01,299
350,2026-03-01,399
350,2026-04-01,199
350,2026-05-01,299
350,2026-06-01,299
351,2025-03-01,399
351,2025-04-01,299
351,2025-05-01,399
351,2025-06-01,199
351,2025-07-01,199
351,2025-08-01,299
351,2025-09-01,299
351,2025-10-01,299
352,2024-05-01,299
352,2024-06-01,299
352,2024-07-01,199
352,2024-08-01,199
352,2024-09-01,399
352,2024-10-01,299
352,2024-11-01,399
352,2024-12-01,399
352,2025-01-01,399
352,2025-02-01,399
352,2025-03-01,399
352,2025-04-01,299
352,2025-05-01,299
352,2025-06-01,399
352,2025-07-01,299
353,2025-02-01,199
353,2025-03-01,399
353,2025-04-01,399
353,2025-05-01,399
353,2025-06-01,199
353,2025-07-01,399
354,2025-08-01,299
354,2025-09-01,199
354,2025-10-01,199
355,2024-08-01,399
355,2024-09-01,199
355,2024-10-01,299
355,2024-11-01,299
355,2024-12-01,299
355,2025-01-01,199
355,2025-02-01,199
355,2025-03-01,399
355,2025-04-01,299
355,2025-05-01,399
355,2025-06-01,399
355,2025-07-01,399
356,2024-01-01,199
356,2024-02-01,199
356,2024-03-01,299
356,2024-04-01,299
356,2024-05-01,299
356,2024-06-01,399
356,2024-07-01,399
356,2024-08-01,399
357,2025-07-01,199
358,2024-05-01,299
358,2024-06-01,199
358,2024-07-01,399
358,2024-08-01,399
358,2024-09-01,399
358,2024-10-01,199
358,2024-11-01,299
358,2024-12-01,399
359,2024-06-01,299
359,2024-07-01,299
359,2024-08-01,399
359,2024-09-01,299
359,2024-10-01,299
359,2024-11-01,399
359,2024-12-01,399
359,2025-01-01,399
359,2025-02-01,199
359,2025-03-01,299
359,2025-04-01,199
359,2025-05-01,199
359,2025-06-01,299
359,2025-07-01,399
359,2025-08-01,299
359,2025-09-01,299
359,2025-10-01,299
359,2025-11-01,299
359,2025-12-01,199
359,2026-01-01,299
359,2026-02-01,299
359,2026-03-01,399
360,2023-12-01,199
360,2024-01-01,399
360,2024-02-01,199
360,2024-03-01,299
360,2024-04-01,199
360,2024-05-01,199
360,2024-06-01,299
360,2024-07-01,299
360,2024-08-01,399
360,2024-09-01,299
360,2024-10-01,199
360,2024-11-01,399
360,2024-12-01,399
360,2025-01-01,199
361,2024-11-01,199
361,2024-12-01,299
361,2025-01-01,299
361,2025-02-01,399
361,2025-03-01,299
361,2025-04-01,299
361,2025-05-01,199
361,2025-06-01,399
361,2025-07-01,299
361,2025-08-01,299
361,2025-09-01,399
361,2025-10-01,299
361,2025-11-01,299
362,2023-12-01,299
362,2024-01-01,399
362,2024-02-01,399
362,2024-03-01,299
362,2024-04-01,399
362,2024-05-01,199
362,2024-06-01,399
362,2024-07-01,399
362,2024-08-01,399
362,2024-09-01,399
362,2024-10-01,299
362,2024-11-01,299
362,2024-12-01,199
362,2025-01-01,199
362,2025-02-01,299
362,2025-03-01,199
362,2025-04-01,299
362,2025-05-01,199
362,2025-06-01,199
362,2025-07-01,299
362,2025-08-01,199
362,2025-09-01,199
362,2025-10-01,199
363,2024-06-01,399
363,2024-07-01,199
363,2024-08-01,399
363,2024-09-01,299
363,2024-10-01,399
363,2024-11-01,299
363,2024-12-01,199
363,2025-01-01,299
363,2025-02-01,299
363,2025-03-01,399
363,2025-04-01,299
363,2025-05-01,299
363,2025-06-01,199
363,2025-07-01,199
364,2024-11-01,399
364,2024-12-01,299
364,2025-01-01,199
364,2025-02-01,399
364,2025-03-01,399
364,2025-04-01,299
364,2025-05-01,299
364,2025-06-01,199
364,2025-07-01,299
365,2024-02-01,199
365,2024-03-01,399
365,2024-04-01,299
365,2024-05-01,399
365,2024-06-01,399
365,2024-07-01,299
365,2024-08-01,399
365,2024-09-01,399
365,2024-10-01,399
365,2024-11-01,399
365,2024-12-01,399
365,2025-01-01,299
365,2025-02-01,399
365,2025-03-01,199
365,2025-04-01,399
365,2025-05-01,199
365,2025-06-01,299
365,2025-07-01,299
366,2025-06-01,299
366,2025-07-01,299
366,2025-08-01,399
366,2025-09-01,299
366,2025-10-01,299
366,2025-11-01,299
366,2025-12-01,399
366,2026-01-01,199
366,2026-02-01,299
366,2026-03-01,399
366,2026-04-01,199
366,2026-05-01,299
366,2026-06-01,399
366,2026-07-01,399
366,2026-08-01,399
366,2026-09-01,199
366,2026-10-01,399
366,2026-11-01,199
366,2026-12-01,399
366,2027-01-01,399
366,2027-02-01,399
366,2027-03-01,299
366,2027-04-01,199
367,2025-02-01,399
367,2025-03-01,199
367,2025-04-01,199
367,2025-05-01,299
367,2025-06-01,299
367,2025-07-01,399
368,2024-02-01,399
368,2024-03-01,199
368,2024-04-01,299
368,2024-05-01,299
368,2024-06-01,299
368,2024-07-01,299
368,2024-08-01,299
368,2024-09-01,299
368,2024-10-01,199
368,2024-11-01,199
368,2024-12-01,299
368,2025-01-01,199
368,2025-02-01,399
368,2025-03-01,399
368,2025-04-01,399
368,2025-05-01,299
368,2025-06-01,199
368,2025-07-01,299
369,2024-05-01,299
369,2024-06-01,299
369,2024-07-01,199
369,2024-08-01,199
369,2024-09-01,399
369,2024-10-01,399
369,2024-11-01,199
369,2024-12-01,199
369,2025-01-01,199
369,2025-02-01,299
369,2025-03-01,199
369,2025-04-01,399
369,2025-05-01,199
369,2025-06-01,299
369,2025-07-01,399
370,2024-09-01,199
370,2024-10-01,399
370,2024-11-01,299
370,2024-12-01,399
370,2025-01-01,299
370,2025-02-01,399
370,2025-03-01,299
370,2025-04-01,399
370,2025-05-01,199
370,2025-06-01,199
370,2025-07-01,399
371,2024-11-01,399
371,2024-12-01,299
371,2025-01-01,199
371,2025-02-01,399
371,2025-03-01,299
371,2025-04-01,199
371,2025-05-01,199
371,2025-06-01,299
371,2025-07-01,199
372,2025-04-01,399
372,2025-05-01,199
372,2025-06-01,199
372,2025-07-01,299
372,2025-08-01,399
372,2025-09-01,399
372,2025-10-01,299
372,2025-11-01,199
372,2025-12-01,299
372,2026-01-01,199
372,2026-02-01,199
372,2026-03-01,199
372,2026-04-01,199
372,2026-05-01,199
372,2026-06-01,299
373,2025-01-01,399
373,2025-02-01,399
373,2025-03-01,399
373,2025-04-01,399
373,2025-05-01,299
373,2025-06-01,299
373,2025-07-01,299
374,2024-05-01,399
374,2024-06-01,399
374,2024-07-01,399
374,2024-08-01,299
374,2024-09-01,299
374,2024-10-01,199
374,2024-11-01,199
374,2024-12-01,299
375,2023-11-01,299
375,2023-12-01,199
375,2024-01-01,199
375,2024-02-01,399
375,2024-03-01,399
375,2024-04-01,199
375,2024-05-01,199
375,2024-06-01,399
375,2024-07-01,299
375,2024-08-01,299
375,2024-09-01,399
375,2024-10-01,199
375,2024-11-01,299
375,2024-12-01,199
375,2025-01-01,299
375,2025-02-01,199
375,2025-03-01,399
375,2025-04-01,299
375,2025-05-01,199
375,2025-06-01,199
375,2025-07-01,399
376,2024-02-01,399
376,2024-03-01,199
376,2024-04-01,299
376,2024-05-01,399
376,2024-06-01,299
376,2024-07-01,399
376,2024-08-01,299
376,2024-09-01,399
376,2024-10-01,299
376,2024-11-01,199
376,2024-12-01,399
376,2025-01-01,199
376,2025-02-01,399
376,2025-03-01,399
376,2025-04-01,199
376,2025-05-01,299
376,2025-06-01,199
376,2025-07-01,399
377,2025-06-01,299
377,2025-07-01,399
378,2025-08-01,199
378,2025-09-01,199
378,2025-10-01,199
378,2025-11-01,399
378,2025-12-01,299
378,2026-01-01,399
378,2026-02-01,199
378,2026-03-01,399
378,2026-04-01,399
378,2026-05-01,399
378,2026-06-01,199
378,2026-07-01,299
378,2026-08-01,299
379,2024-09-01,399
379,2024-10-01,199
379,2024-11-01,299
379,2024-12-01,199
379,2025-01-01,399
379,2025-02-01,299
379,2025-03-01,299
379,2025-04-01,199
379,2025-05-01,299
379,2025-06-01,299
379,2025-07-01,399
380,2023-11-01,199
380,2023-12-01,399
380,2024-01-01,399
380,2024-02-01,399
380,2024-03-01,299
380,2024-04-01,399
380,2024-05-01,399
380,2024-06-01,199
380,2024-07-01,299
380,2024-08-01,299
380,2024-09-01,299
380,2024-10-01,199
380,2024-11-01,299
380,2024-12-01,299
380,2025-01-01,299
380,2025-02-01,299
380,2025-03-01,199
380,2025-04-01,299
380,2025-05-01,399
380,2025-06-01,299
380,2025-07-01,199
381,2024-10-01,299
381,2024-11-01,299
381,2024-12-01,399
381,2025-01-01,399
381,2025-02-01,299
381,2025-03-01,399
381,2025-04-01,199
381,2025-05-01,199
381,2025-06-01,399
381,2025-07-01,399
381,2025-08-01,399
381,2025-09-01,399
381,2025-10-01,199
381,2025-11-01,299
381,2025-12-01,199
382,2025-02-01,199
382,2025-03-01,199
382,2025-04-01,199
382,2025-05-01,299
382,2025-06-01,299
382,2025-07-01,399
383,2024-06-01,199
383,2024-07-01,399
383,2024-08-01,199
383,2024-09-01,399
383,2024-10-01,199
383,2024-11-01,299
383,2024-12-01,299
383,2025-01-01,299
383,2025-02-01,199
383,2025-03-01,199
383,2025-04-01,299
383,2025-05-01,199
384,2024-05-01,399
384,2024-06-01,399
384,2024-07-01,399
384,2024-08-01,299
384,2024-09-01,299
384,2024-10-01,399
384,2024-11-01,399
384,2024-12-01,199
384,2025-01-01,299
384,2025-02-01,399
384,2025-03-01,199
384,2025-04-01,299
384,2025-05-01,399
384,2025-06-01,299
384,2025-07-01,399
385,2024-05-01,399
385,2024-06-01,299
385,2024-07-01,199
385,2024-08-01,199
385,2024-09-01,299
385,2024-10-01,299
385,2024-11-01,199
385,2024-12-01,199
385,2025-01-01,199
385,2025-02-01,299
385,2025-03-01,399
385,2025-04-01,199
385,2025-05-01,299
385,2025-06-01,199
385,2025-07-01,199
386,2023-09-01,399
386,2023-10-01,299
386,2023-11-01,299
386,2023-12-01,299
386,2024-01-01,299
386,2024-02-01,299
386,2024-03-01,399
386,2024-04-01,399
386,2024-05-01,299
386,2024-06-01,199
386,2024-07-01,199
386,2024-08-01,299
386,2024-09-01,199
386,2024-10-01,199
386,2024-11-01,199
386,2024-12-01,399
386,2025-01-01,399
386,2025-02-01,399
386,2025-03-01,299
386,2025-04-01,399
386,2025-05-01,399
386,2025-06-01,399
386,2025-07-01,399
387,2024-12-01,299
387,2025-01-01,299
387,2025-02-01,299
387,2025-03-01,399
387,2025-04-01,199
387,2025-05-01,199
387,2025-06-01,399
387,2025-07-01,399
388,2024-08-01,299
388,2024-09-01,399
388,2024-10-01,299
388,2024-11-01,399
388,2024-12-01,299
388,2025-01-01,399
389,2024-09-01,299
389,2024-10-01,399
389,2024-11-01,199
389,2024-12-01,399
389,2025-01-01,399
389,2025-02-01,399
389,2025-03-01,199
389,2025-04-01,299
389,2025-05-01,399
389,2025-06-01,399
389,2025-07-01,199
390,2024-03-01,299
390,2024-04-01,399
390,2024-05-01,399
390,2024-06-01,199
390,2024-07-01,399
390,2024-08-01,299
390,2024-09-01,399
390,2024-10-01,399
390,2024-11-01,399
390,2024-12-01,199
390,2025-01-01,399
390,2025-02-01,399
390,2025-03-01,299
390,2025-04-01,399
390,2025-05-01,399
390,2025-06-01,399
390,2025-07-01,399
391,2024-06-01,399
391,2024-07-01,199
391,2024-08-01,199
391,2024-09-01,299
391,2024-10-01,399
391,2024-11-01,399
391,2024-12-01,399
392,2025-06-01,399
392,2025-07-01,199
393,2024-10-01,399
393,2024-11-01,199
393,2024-12-01,399
393,2025-01-01,199
393,2025-02-01,199
393,2025-03-01,199
393,2025-04-01,199
393,2025-05-01,299
393,2025-06-01,199
393,2025-07-01,299
394,2024-04-01,199
394,2024-05-01,399
394,2024-06-01,399
394,2024-07-01,199
394,2024-08-01,199
394,2024-09-01,399
394,2024-10-01,299
394,2024-11-01,399
394,2024-12-01,199
394,2025-01-01,399
394,2025-02-01,399
394,2025-03-01,299
394,2025-04-01,299
394,2025-05-01,299
394,2025-06-01,299
394,2025-07-01,299
395,2023-08-01,299
395,2023-09-01,299
395,2023-10-01,299
395,2023-11-01,399
395,2023-12-01,199
395,2024-01-01,399
395,2024-02-01,399
395,2024-03-01,199
395,2024-04-01,199
395,2024-05-01,399
395,2024-06-01,399
395,2024-07-01,299
395,2024-08-01,199
395,2024-09-01,299
395,2024-10-01,299
395,2024-11-01,399
395,2024-12-01,299
396,2024-12-01,299
396,2025-01-01,399
396,2025-02-01,399
396,2025-03-01,399
396,2025-04-01,399
396,2025-05-01,299
396,2025-06-01,399
396,2025-07-01,399
397,2024-04-01,199
397,2024-05-01,299
397,2024-06-01,399
397,2024-07-01,299
397,2024-08-01,299
397,2024-09-01,299
397,2024-10-01,299
397,2024-11-01,199
397,2024-12-01,199
397,2025-01-01,199
397,2025-02-01,199
397,2025-03-01,399
397,2025-04-01,399
397,2025-05-01,399
397,2025-06-01,199
397,2025-07-01,199
398,2025-03-01,299
398,2025-04-01,199
398,2025-05-01,399
398,2025-06-01,299
398,2025-07-01,199
399,2024-08-01,299
399,2024-09-01,199
399,2024-10-01,399
399,2024-11-01,299
399,2024-12-01,199
399,2025-01-01,399
399,2025-02-01,399
399,2025-03-01,399
399,2025-04-01,399
399,2025-05-01,199
399,2025-06-01,199
399,2025-07-01,199
400,2025-04-01,399
400,2025-05-01,299
400,2025-06-01,199
400,2025-07-01,399
401,2025-01-01,299
401,2025-02-01,399
401,2025-03-01,199
401,2025-04-01,399
401,2025-05-01,399
401,2025-06-01,299
401,2025-07-01,199
401,2025-08-01,399
401,2025-09-01,399
401,2025-10-01,299
401,2025-11-01,399
401,2025-12-01,299
401,2026-01-01,299
401,2026-02-01,299
401,2026-03-01,199
401,2026-04-01,399
401,2026-05-01,399
402,2024-03-01,299
402,2024-04-01,199
402,2024-05-01,399
402,2024-06-01,299
402,2024-07-01,299
402,2024-08-01,199
402,2024-09-01,199
402,2024-10-01,199
402,2024-11-01,199
402,2024-12-01,299
402,2025-01-01,199
402,2025-02-01,199
402,2025-03-01,299
402,2025-04-01,399
402,2025-05-01,399
402,2025-06-01,399
402,2025-07-01,399
403,2025-05-01,199
403,2025-06-01,299
403,2025-07-01,299
404,2024-03-01,199
404,2024-04-01,199
404,2024-05-01,199
404,2024-06-01,199
404,2024-07-01,299
404,2024-08-01,299
404,2024-09-01,399
404,2024-10-01,199
404,2024-11-01,199
404,2024-12-01,199
404,2025-01-01,399
404,2025-02-01,399
404,2025-03-01,199
404,2025-04-01,199
404,2025-05-01,399
404,2025-06-01,199
404,2025-07-01,299
405,2024-02-01,399
405,2024-03-01,199
405,2024-04-01,199
405,2024-05-01,299
405,2024-06-01,399
405,2024-07-01,299
405,2024-08-01,199
405,2024-09-01,399
405,2024-10-01,399
405,2024-11-01,299
405,2024-12-01,299
405,2025-01-01,199
405,2025-02-01,399
405,2025-03-01,199
405,2025-04-01,399
405,2025-05-01,299
405,2025-06-01,299
405,2025-07-01,299
406,2023-08-01,199
406,2023-09-01,299
406,2023-10-01,399
406,2023-11-01,399
406,2023-12-01,199
406,2024-01-01,199
406,2024-02-01,199
406,2024-03-01,199
406,2024-04-01,399
406,2024-05-01,399
406,2024-06-01,399
406,2024-07-01,399
406,2024-08-01,199
406,2024-09-01,399
406,2024-10-01,199
406,2024-11-01,299
406,2024-12-01,299
406,2025-01-01,399
406,2025-02-01,399
406,2025-03-01,399
406,2025-04-01,199
406,2025-05-01,199
406,2025-06-01,199
406,2025-07-01,399
407,2024-01-01,299
407,2024-02-01,199
407,2024-03-01,199
407,2024-04-01,399
407,2024-05-01,299
407,2024-06-01,299
407,2024-07-01,399
407,2024-08-01,299
407,2024-09-01,199
407,2024-10-01,299
407,2024-11-01,199
407,2024-12-01,399
407,2025-01-01,199
407,2025-02-01,299
407,2025-03-01,299
407,2025-04-01,199
407,2025-05-01,299
407,2025-06-01,299
407,2025-07-01,199
408,2024-04-01,299
408,2024-05-01,199
408,2024-06-01,199
408,2024-07-01,399
408,2024-08-01,199
408,2024-09-01,199
408,2024-10-01,199
408,2024-11-01,299
408,2024-12-01,199
408,2025-01-01,199
408,2025-02-01,399
408,2025-03-01,399
408,2025-04-01,199
408,2025-05-01,399
408,2025-06-01,399
408,2025-07-01,399
409,2024-12-01,299
409,2025-01-01,199
409,2025-02-01,199
409,2025-03-01,199
409,2025-04-01,199
409,2025-05-01,199
409,2025-06-01,199
409,2025-07-01,199
410,2024-12-01,399
410,2025-01-01,199
410,2025-02-01,399
410,2025-03-01,199
411,2023-11-01,199
411,2023-12-01,399
411,2024-01-01,399
411,2024-02-01,399
411,2024-03-01,399
411,2024-04-01,199
411,2024-05-01,399
411,2024-06-01,399
411,2024-07-01,299
411,2024-08-01,399
411,2024-09-01,199
411,2024-10-01,299
411,2024-11-01,199
411,2024-12-01,299
411,2025-01-01,199
411,2025-02-01,299
411,2025-03-01,199
411,2025-04-01,199
411,2025-05-01,199
411,2025-06-01,199
411,2025-07-01,399
412,2025-06-01,299
412,2025-07-01,399
412,2025-08-01,199
412,2025-09-01,299
412,2025-10-01,199
412,2025-11-01,199
412,2025-12-01,399
412,2026-01-01,199
412,2026-02-01,399
412,2026-03-01,399
412,2026-04-01,299
412,2026-05-01,199
412,2026-06-01,399
412,2026-07-01,199
412,2026-08-01,199
412,2026-09-01,199
412,2026-10-01,299
412,2026-11-01,399
412,2026-12-01,299
412,2027-01-01,399
412,2027-02-01,399
412,2027-03-01,299
413,2025-01-01,399
413,2025-02-01,199
413,2025-03-01,399
413,2025-04-01,399
413,2025-05-01,199
413,2025-06-01,299
413,2025-07-01,399
414,2025-07-01,199
415,2024-09-01,399
415,2024-10-01,299
415,2024-11-01,199
415,2024-12-01,399
415,2025-01-01,399
415,2025-02-01,399
415,2025-03-01,399
415,2025-04-01,299
415,2025-05-01,399
415,2025-06-01,399
415,2025-07-01,199
416,2025-05-01,399
416,2025-06-01,399
416,2025-07-01,299
417,2024-11-01,399
417,2024-12-01,399
417,2025-01-01,199
417,2025-02-01,299
417,2025-03-01,299
417,2025-04-01,199
417,2025-05-01,199
417,2025-06-01,399
417,2025-07-01,199
418,2023-10-01,399
418,2023-11-01,399
418,2023-12-01,399
418,2024-01-01,199
418,2024-02-01,199
418,2024-03-01,299
418,2024-04-01,299
418,2024-05-01,199
418,2024-06-01,399
418,2024-07-01,199
418,2024-08-01,299
418,2024-09-01,399
418,2024-10-01,299
418,2024-11-01,199
418,2024-12-01,199
418,2025-01-01,399
418,2025-02-01,299
418,2025-03-01,199
418,2025-04-01,199
418,2025-05-01,299
418,2025-06-01,399
418,2025-07-01,399
419,2025-08-01,399
419,2025-09-01,199
419,2025-10-01,199
419,2025-11-01,299
419,2025-12-01,299
419,2026-01-01,399
419,2026-02-01,299
419,2026-03-01,299
419,2026-04-01,199
419,2026-05-01,399
419,2026-06-01,399
419,2026-07-01,199
419,2026-08-01,399
419,2026-09-01,199
419,2026-10-01,399
419,2026-11-01,399
419,2026-12-01,199
419,2027-01-01,399
419,2027-02-01,199
419,2027-03-01,399
419,2027-04-01,299
419,2027-05-01,199
419,2027-06-01,299
420,2025-05-01,299
420,2025-06-01,199
420,2025-07-01,399
421,2023-11-01,399
421,2023-12-01,399
421,2024-01-01,399
421,2024-02-01,199
421,2024-03-01,399
421,2024-04-01,299
421,2024-05-01,199
421,2024-06-01,299
421,2024-07-01,399
421,2024-08-01,399
421,2024-09-01,399
421,2024-10-01,199
421,2024-11-01,199
421,2024-12-01,399
421,2025-01-01,399
421,2025-02-01,299
421,2025-03-01,299
421,2025-04-01,299
421,2025-05-01,299
422,2025-07-01,399
423,2024-08-01,399
423,2024-09-01,299
423,2024-10-01,399
423,2024-11-01,399
423,2024-12-01,199
423,2025-01-01,299
423,2025-02-01,299
423,2025-03-01,199
423,2025-04-01,199
423,2025-05-01,299
423,2025-06-01,399
423,2025-07-01,299
424,2024-11-01,299
424,2024-12-01,399
424,2025-01-01,199
424,2025-02-01,199
424,2025-03-01,199
424,2025-04-01,199
424,2025-05-01,299
424,2025-06-01,399
424,2025-07-01,299
425,2024-08-01,199
425,2024-09-01,299
425,2024-10-01,199
425,2024-11-01,199
425,2024-12-01,399
425,2025-01-01,399
425,2025-02-01,199
425,2025-03-01,299
425,2025-04-01,399
425,2025-05-01,399
425,2025-06-01,299
425,2025-07-01,199
426,2023-12-01,299
426,2024-01-01,399
426,2024-02-01,199
426,2024-03-01,199
426,2024-04-01,299
426,2024-05-01,399
426,2024-06-01,299
426,2024-07-01,399
426,2024-08-01,399
426,2024-09-01,299
426,2024-10-01,399
426,2024-11-01,299
426,2024-12-01,199
426,2025-01-01,399
426,2025-02-01,199
426,2025-03-01,199
426,2025-04-01,399
426,2025-05-01,399
426,2025-06-01,199
426,2025-07-01,399
427,2023-09-01,199
427,2023-10-01,399
427,2023-11-01,399
427,2023-12-01,299
427,2024-01-01,299
427,2024-02-01,199
427,2024-03-01,299
427,2024-04-01,199
427,2024-05-01,199
427,2024-06-01,299
427,2024-07-01,199
427,2024-08-01,299
427,2024-09-01,299
427,2024-10-01,399
427,2024-11-01,399
427,2024-12-01,299
427,2025-01-01,299
427,2025-02-01,399
427,2025-03-01,199
427,2025-04-01,199
427,2025-05-01,299
427,2025-06-01,299
427,2025-07-01,399
428,2024-01-01,399
428,2024-02-01,199
428,2024-03-01,199
428,2024-04-01,299
428,2024-05-01,399
428,2024-06-01,299
428,2024-07-01,399
428,2024-08-01,199
428,2024-09-01,399
428,2024-10-01,199
428,2024-11-01,299
428,2024-12-01,199
428,2025-01-01,299
428,2025-02-01,299
428,2025-03-01,399
428,2025-04-01,399
428,2025-05-01,399
428,2025-06-01,399
428,2025-07-01,199
429,2024-09-01,399
429,2024-10-01,299
429,2024-11-01,399
429,2024-12-01,199
429,2025-01-01,299
429,2025-02-01,299
429,2025-03-01,199
429,2025-04-01,299
429,2025-05-01,399
429,2025-06-01,399
429,2025-07-01,299
430,2025-05-01,299
430,2025-06-01,399
430,2025-07-01,299
431,2025-02-01,399
431,2025-03-01,199
431,2025-04-01,299
431,2025-05-01,199
431,2025-06-01,399
431,2025-07-01,199
431,2025-08-01,199
431,2025-09-01,299
431,2025-10-01,399
432,2024-05-01,399
432,2024-06-01,199
432,2024-07-01,299
432,2024-08-01,199
432,2024-09-01,199
432,2024-10-01,299
432,2024-11-01,299
432,2024-12-01,199
432,2025-01-01,199
432,2025-02-01,399
432,2025-03-01,299
432,2025-04-01,199
432,2025-05-01,199
432,2025-06-01,399
432,2025-07-01,399
433,2024-11-01,199
433,2024-12-01,299
433,2025-01-01,399
433,2025-02-01,299
433,2025-03-01,399
433,2025-04-01,399
433,2025-05-01,399
433,2025-06-01,199
433,2025-07-01,199
433,2025-08-01,199
433,2025-09-01,199
433,2025-10-01,399
433,2025-11-01,199
433,2025-12-01,199
433,2026-01-01,399
433,2026-02-01,299
433,2026-03-01,399
433,2026-04-01,199
433,2026-05-01,199
433,2026-06-01,399
434,2024-02-01,299
434,2024-03-01,299
434,2024-04-01,299
434,2024-05-01,299
434,2024-06-01,399
434,2024-07-01,399
434,2024-08-01,199
434,2024-09-01,199
434,2024-10-01,299
434,2024-11-01,299
434,2024-12-01,199
434,2025-01-01,299
434,2025-02-01,399
434,2025-03-01,299
434,2025-04-01,299
434,2025-05-01,299
434,2025-06-01,399
434,2025-07-01,399
435,2024-03-01,299
435,2024-04-01,199
435,2024-05-01,399
435,2024-06-01,299
435,2024-07-01,399
435,2024-08-01,299
435,2024-09-01,399
435,2024-10-01,199
435,2024-11-01,399
435,2024-12-01,299
435,2025-01-01,199
435,2025-02-01,299
435,2025-03-01,299
435,2025-04-01,399
435,2025-05-01,399
435,2025-06-01,399
435,2025-07-01,399
436,2025-04-01,299
436,2025-05-01,399
436,2025-06-01,399
